latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.04079,83.34506,298.67,0.62,0.71,2026-02-20,1914,N20,VIIRS,n,2,287.37,1.28,N,0
22.04324,83.73615,308.3,0.58,0.7,2026-02-20,1914,N20,VIIRS,n,2,291.93,4.03,N,2
22.0437,83.73045,311.23,0.58,0.7,2026-02-20,1914,N20,VIIRS,n,2,291.2,2.85,N,2
22.04415,83.72482,315.28,0.58,0.7,2026-02-20,1914,N20,VIIRS,n,2,288.74,2.85,N,2
22.06147,83.33525,300.75,0.62,0.71,2026-02-20,1914,N20,VIIRS,n,2,289.24,1.89,N,0
22.06536,83.70382,304.81,0.59,0.7,2026-02-20,1914,N20,VIIRS,n,2,287.34,1.32,N,2
22.06614,83.7011,300.56,0.59,0.7,2026-02-20,1914,N20,VIIRS,n,2,286.81,0.4,N,0
22.31687,82.51591,300.92,0.7,0.75,2026-02-20,1914,N20,VIIRS,n,2,290.23,1.74,N,2
22.33131,82.60684,305.19,0.69,0.74,2026-02-20,1914,N20,VIIRS,n,2,289.51,1.37,N,2
22.33377,82.5723,300.95,0.7,0.75,2026-02-20,1914,N20,VIIRS,n,2,289.15,1.41,N,2
22.35996,82.30054,302.49,0.72,0.76,2026-02-20,1914,N20,VIIRS,n,2,288.62,1.97,N,2
23.16955,82.33747,298.82,0.73,0.76,2026-02-20,1914,N20,VIIRS,n,2,287.36,1.38,N,2
19.82318,82.24901,295.82,0.69,0.74,2026-02-20,1915,N20,VIIRS,n,2,285.51,1.12,N,0
21.37721,81.6735,300.25,0.78,0.78,2026-02-20,1915,N20,VIIRS,n,2,289.08,4.03,N,2
21.37935,81.67918,300.23,0.78,0.78,2026-02-20,1915,N20,VIIRS,n,2,289.34,2.84,N,2
21.48897,81.76561,303.41,0.77,0.77,2026-02-20,1915,N20,VIIRS,n,2,289.68,1.27,N,2
21.49216,81.76625,301.07,0.77,0.77,2026-02-20,1915,N20,VIIRS,n,2,289.0,1.79,N,2
21.67243,82.07573,299.05,0.74,0.76,2026-02-20,1915,N20,VIIRS,n,2,288.76,1.87,N,2
21.67445,82.07876,301.59,0.74,0.76,2026-02-20,1915,N20,VIIRS,n,2,290.6,1.58,N,2
21.6783,84.03416,304.91,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,283.87,2.41,N,2
21.74767,83.83911,303.09,0.57,0.69,2026-02-20,1915,N20,VIIRS,n,2,289.52,1.41,N,0
21.75591,84.02057,309.53,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,291.31,2.38,N,2
21.75889,84.02317,312.24,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,292.12,3.68,N,2
21.76565,84.01836,306.72,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,292.11,2.04,N,2
21.76903,84.0164,312.13,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,292.06,3.71,N,2
21.77198,84.019,309.73,0.55,0.68,2026-02-20,1915,N20,VIIRS,n,2,291.49,2.04,N,2
21.80055,82.03471,298.89,0.74,0.76,2026-02-20,1915,N20,VIIRS,n,2,288.8,1.02,N,0
21.80324,82.03665,304.3,0.74,0.76,2026-02-20,1915,N20,VIIRS,n,2,290.12,1.71,N,2
21.82485,83.99696,302.19,0.56,0.69,2026-02-20,1915,N20,VIIRS,n,2,289.68,2.41,N,0
21.88075,83.55403,301.51,0.6,0.7,2026-02-20,1915,N20,VIIRS,n,2,289.13,1.13,N,2
21.92237,83.34892,316.52,0.61,0.71,2026-02-20,1915,N20,VIIRS,n,2,294.28,3.68,N,2
21.92389,83.34904,318.74,0.61,0.71,2026-02-20,1915,N20,VIIRS,n,2,294.5,6.21,N,2
21.92488,83.33691,301.43,0.62,0.71,2026-02-20,1915,N20,VIIRS,n,2,290.99,1.89,N,2
21.92987,83.33746,309.81,0.62,0.71,2026-02-20,1915,N20,VIIRS,n,2,293.58,5.24,N,2
21.93147,83.33756,305.73,0.62,0.71,2026-02-20,1915,N20,VIIRS,n,2,292.57,1.89,N,2
21.96194,83.99519,297.35,0.56,0.69,2026-02-20,1915,N20,VIIRS,n,2,286.12,0.36,N,0
22.0068,82.66601,310.09,0.68,0.74,2026-02-20,1915,N20,VIIRS,n,2,290.28,3.19,N,2
22.01646,83.33459,301.26,0.62,0.71,2026-02-20,1915,N20,VIIRS,n,2,288.64,1.07,N,0
22.03428,83.36058,305.93,0.61,0.71,2026-02-20,1915,N20,VIIRS,n,2,290.85,2.94,N,2
22.03476,83.35468,300.68,0.62,0.71,2026-02-20,1915,N20,VIIRS,n,2,289.91,2.03,N,2
17.81988,82.7129,305.22,0.61,0.71,2026-02-20,1916,N20,VIIRS,n,2,288.13,0.84,N,0
17.97014,83.14825,301.42,0.57,0.69,2026-02-20,1916,N20,VIIRS,n,2,287.04,0.81,N,0
18.09129,82.33626,297.26,0.65,0.73,2026-02-20,1916,N20,VIIRS,n,2,285.74,1.05,N,0
21.18007,81.38548,302.09,0.41,0.61,2026-02-20,2055,N20,VIIRS,n,2,287.61,1.61,N,3
21.1855,81.38687,321.58,0.41,0.61,2026-02-20,2055,N20,VIIRS,n,2,287.35,1.61,N,3
21.19008,81.39211,303.63,0.41,0.61,2026-02-20,2055,N20,VIIRS,n,2,291.65,1.66,N,2
21.213,82.13676,299.63,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,289.52,0.87,N,2
21.31248,81.59121,308.89,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,290.28,1.05,N,2
21.32694,81.57841,299.11,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,289.09,0.65,N,0
21.36411,81.64613,302.64,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,291.43,1.92,N,2
21.37596,81.64089,307.95,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,291.57,2.22,N,2
21.48537,81.76857,311.34,0.43,0.62,2026-02-20,2055,N20,VIIRS,n,2,290.87,1.64,N,2
21.4994,81.8101,301.24,0.43,0.62,2026-02-20,2055,N20,VIIRS,n,2,289.53,1.07,N,0
21.55888,81.7475,299.11,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,289.04,1.03,N,2
21.55959,81.74984,299.06,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,289.06,0.67,N,2
21.62423,81.79386,305.46,0.42,0.61,2026-02-20,2055,N20,VIIRS,n,2,288.65,0.62,N,0
21.67446,82.08166,305.16,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,292.25,1.3,N,2
21.67564,84.04062,305.49,0.59,0.7,2026-02-20,2055,N20,VIIRS,n,2,289.63,2.26,N,2
21.67694,84.03517,302.61,0.59,0.7,2026-02-20,2055,N20,VIIRS,n,2,287.43,2.26,N,2
21.67882,84.03854,315.66,0.59,0.7,2026-02-20,2055,N20,VIIRS,n,2,290.8,3.15,N,2
21.74621,83.84357,300.93,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,289.74,1.21,N,0
21.74651,83.81516,313.78,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,291.11,3.09,N,0
21.74939,83.81303,313.88,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,289.93,3.85,N,0
21.75366,83.83999,320.7,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,289.35,2.5,N,2
21.75555,84.02437,308.17,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,291.31,2.98,N,2
21.76309,84.02066,303.75,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,291.94,4.05,N,2
21.7665,84.01749,314.66,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,291.62,2.31,N,2
21.77061,84.01701,305.77,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,290.56,3.19,N,2
21.77273,84.0192,302.41,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,290.37,2.31,N,2
21.77476,83.8344,309.05,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,289.83,2.07,N,2
21.7809,83.83622,301.59,0.57,0.69,2026-02-20,2055,N20,VIIRS,n,2,290.13,1.31,N,2
21.80239,82.03901,308.89,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,291.22,1.38,N,2
21.80494,82.04094,308.26,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,291.59,1.61,N,2
21.82428,83.99869,302.02,0.58,0.7,2026-02-20,2055,N20,VIIRS,n,2,289.21,0.84,N,0
21.87978,83.55502,306.85,0.54,0.68,2026-02-20,2055,N20,VIIRS,n,2,289.59,1.43,N,2
21.8809,83.55324,302.78,0.54,0.68,2026-02-20,2055,N20,VIIRS,n,2,288.21,1.06,N,2
21.92207,83.35143,321.77,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,295.93,5.53,N,2
21.92553,83.33672,311.08,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,291.0,4.12,N,2
21.94534,83.4972,298.59,0.54,0.67,2026-02-20,2055,N20,VIIRS,n,2,288.03,0.71,N,0
21.947,82.64318,307.0,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,289.98,1.09,N,0
21.98371,83.2305,300.49,0.51,0.66,2026-02-20,2055,N20,VIIRS,n,2,290.36,1.28,N,2
21.98844,82.01431,299.43,0.43,0.62,2026-02-20,2055,N20,VIIRS,n,2,289.17,0.7,N,0
22.00245,82.66771,307.16,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,290.8,1.25,N,2
22.00695,82.67243,307.31,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,291.05,1.43,N,2
22.00723,82.67358,302.14,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,290.41,1.17,N,0
22.00798,82.66805,304.5,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,290.28,1.68,N,2
22.00823,82.66917,300.0,0.47,0.64,2026-02-20,2055,N20,VIIRS,n,2,289.24,1.34,N,2
22.01779,83.75972,306.19,0.55,0.68,2026-02-20,2055,N20,VIIRS,n,2,288.93,1.4,N,0
22.0185,82.17924,305.4,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,290.24,0.94,N,0
22.01907,83.75437,304.33,0.55,0.68,2026-02-20,2055,N20,VIIRS,n,2,289.79,1.4,N,0
22.03483,83.36285,303.29,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,289.95,2.48,N,2
22.03643,83.3614,301.76,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,289.57,0.98,N,2
22.03719,83.3528,311.67,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,291.15,3.66,N,2
22.03834,83.34788,302.71,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,287.69,1.25,N,2
22.03874,83.72662,307.34,0.55,0.68,2026-02-20,2055,N20,VIIRS,n,2,287.74,3.33,N,2
22.03885,83.35139,314.54,0.52,0.67,2026-02-20,2055,N20,VIIRS,n,2,291.21,2.77,N,2
22.04357,83.73363,309.03,0.55,0.68,2026-02-20,2055,N20,VIIRS,n,2,292.44,3.33,N,2
22.04481,83.72842,335.48,0.55,0.68,2026-02-20,2055,N20,VIIRS,n,2,293.96,3.33,N,2
22.31422,82.52783,305.69,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,291.7,1.71,N,2
22.31521,82.52351,300.7,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,289.95,1.37,N,2
22.31891,82.53361,305.57,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,290.69,1.02,N,2
22.31991,82.52928,302.03,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,291.76,1.02,N,2
22.33344,82.5776,302.02,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,290.22,1.37,N,2
22.33356,82.57478,312.16,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,290.09,1.51,N,2
22.33447,82.57324,305.22,0.46,0.63,2026-02-20,2055,N20,VIIRS,n,2,289.52,1.53,N,2
22.35936,82.30608,299.97,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,289.88,1.69,N,2
22.36031,82.30193,315.19,0.44,0.62,2026-02-20,2055,N20,VIIRS,n,2,291.37,2.65,N,2
17.79585,82.71037,316.38,0.58,0.7,2026-02-20,2056,N20,VIIRS,n,2,288.99,2.27,N,0
17.79696,82.70548,300.55,0.58,0.7,2026-02-20,2056,N20,VIIRS,n,2,288.53,2.87,N,0
17.80284,82.70873,303.8,0.58,0.7,2026-02-20,2056,N20,VIIRS,n,2,288.42,2.27,N,0
18.56231,80.58994,304.5,0.41,0.61,2026-02-20,2056,N20,VIIRS,n,2,290.58,1.05,N,0
18.56307,80.58643,303.53,0.41,0.61,2026-02-20,2056,N20,VIIRS,n,2,290.4,1.18,N,0
19.09687,82.16562,306.33,0.51,0.66,2026-02-20,2056,N20,VIIRS,n,2,288.11,2.01,N,2
19.10279,82.16717,301.52,0.51,0.66,2026-02-20,2056,N20,VIIRS,n,2,289.29,1.39,N,2
17.78547,82.72042,331.51,0.42,0.45,2026-02-21,806,N20,VIIRS,l,2,305.0,2.41,D,0
17.79927,82.72952,349.01,0.42,0.45,2026-02-21,806,N20,VIIRS,n,2,304.43,7.5,D,0
17.80996,82.71322,331.79,0.42,0.45,2026-02-21,806,N20,VIIRS,l,2,304.31,2.89,D,0
17.8597,82.67183,345.38,0.42,0.45,2026-02-21,806,N20,VIIRS,n,2,306.06,2.33,D,0
17.93651,83.4657,330.89,0.47,0.48,2026-02-21,806,N20,VIIRS,n,2,302.74,2.39,D,0
17.75031,80.40224,344.06,0.47,0.4,2026-02-21,807,N20,VIIRS,n,2,308.57,8.6,D,0
17.7866,81.73076,333.48,0.55,0.43,2026-02-21,807,N20,VIIRS,n,2,300.95,3.27,D,0
17.80915,80.64378,338.5,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,309.9,4.9,D,0
17.84692,80.28992,347.33,0.46,0.39,2026-02-21,807,N20,VIIRS,n,2,310.4,14.03,D,0
17.85052,80.28933,345.42,0.46,0.39,2026-02-21,807,N20,VIIRS,n,2,313.49,13.87,D,0
17.85252,80.55132,332.55,0.48,0.4,2026-02-21,807,N20,VIIRS,l,2,307.36,2.13,D,0
17.89836,80.25228,336.1,0.46,0.39,2026-02-21,807,N20,VIIRS,l,2,308.21,5.71,D,0
17.91158,82.52885,334.58,0.41,0.45,2026-02-21,807,N20,VIIRS,l,2,305.96,3.14,D,0
17.92202,80.18271,338.18,0.46,0.39,2026-02-21,807,N20,VIIRS,l,2,308.87,4.36,D,0
17.92389,82.7998,333.97,0.43,0.46,2026-02-21,807,N20,VIIRS,l,2,304.49,2.2,D,0
17.93921,82.38504,336.97,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,305.5,3.48,D,0
17.9556,80.48689,341.42,0.47,0.4,2026-02-21,807,N20,VIIRS,n,2,311.04,7.47,D,0
17.95777,80.33776,335.25,0.47,0.39,2026-02-21,807,N20,VIIRS,n,2,306.65,1.67,D,0
18.00229,81.66972,334.74,0.55,0.43,2026-02-21,807,N20,VIIRS,l,2,308.64,4.76,D,0
18.02833,80.92076,337.28,0.5,0.41,2026-02-21,807,N20,VIIRS,n,2,307.34,4.86,D,0
18.03155,82.8727,336.82,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,308.46,4.93,D,0
18.0391,81.58626,336.93,0.54,0.42,2026-02-21,807,N20,VIIRS,n,2,308.69,3.47,D,0
18.05476,82.99388,332.35,0.44,0.46,2026-02-21,807,N20,VIIRS,l,2,303.75,2.73,D,0
18.05685,83.01125,336.07,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,308.22,4.11,D,0
18.06445,81.59835,343.5,0.54,0.42,2026-02-21,807,N20,VIIRS,n,2,308.86,5.7,D,0
18.06548,81.60054,346.72,0.54,0.42,2026-02-21,807,N20,VIIRS,n,2,307.9,10.74,D,0
18.08492,81.59767,337.15,0.54,0.42,2026-02-21,807,N20,VIIRS,n,2,306.91,8.58,D,0
18.10683,83.03082,332.51,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,301.47,2.44,D,0
18.10826,83.00729,340.31,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,305.85,6.88,D,0
18.11016,82.42918,331.57,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,300.41,1.13,D,0
18.12776,82.33772,341.26,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,306.6,4.76,D,0
18.12826,80.19024,333.76,0.46,0.39,2026-02-21,807,N20,VIIRS,n,2,306.94,2.17,D,0
18.13127,80.18532,340.71,0.46,0.39,2026-02-21,807,N20,VIIRS,n,2,308.05,3.1,D,0
18.13186,80.1897,341.61,0.46,0.39,2026-02-21,807,N20,VIIRS,n,2,309.48,4.24,D,0
18.13584,81.68519,342.58,0.55,0.43,2026-02-21,807,N20,VIIRS,n,2,306.61,6.79,D,0
18.13692,82.999,330.43,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,302.78,3.66,D,0
18.1375,82.99897,331.28,0.44,0.46,2026-02-21,807,N20,VIIRS,l,2,302.83,2.43,D,0
18.15502,83.10365,344.24,0.45,0.47,2026-02-21,807,N20,VIIRS,n,2,302.87,7.15,D,0
18.15793,83.10305,344.76,0.45,0.47,2026-02-21,807,N20,VIIRS,n,2,306.04,12.2,D,0
18.15821,81.58216,332.36,0.54,0.42,2026-02-21,807,N20,VIIRS,l,2,306.41,2.59,D,0
18.15899,81.92914,337.42,0.57,0.43,2026-02-21,807,N20,VIIRS,n,2,306.26,4.22,D,0
18.19292,81.94122,336.48,0.57,0.43,2026-02-21,807,N20,VIIRS,n,2,306.33,5.19,D,0
18.23446,81.73784,338.89,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,302.84,6.04,D,0
18.27501,81.83514,335.69,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,306.66,4.71,D,0
18.27759,83.22328,340.89,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,304.99,4.33,D,0
18.2809,82.10578,337.47,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,307.65,4.82,D,0
18.29623,82.12988,341.35,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,307.25,2.66,D,0
18.31316,82.03772,333.24,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,305.97,2.15,D,0
18.3291,81.89068,334.97,0.57,0.43,2026-02-21,807,N20,VIIRS,n,2,306.37,3.53,D,0
18.33096,81.89297,332.74,0.57,0.43,2026-02-21,807,N20,VIIRS,l,2,305.06,1.45,D,0
18.33163,81.81391,333.05,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,306.72,5.69,D,0
18.33669,81.72662,332.14,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,306.7,3.2,D,0
18.34561,81.86107,335.7,0.57,0.43,2026-02-21,807,N20,VIIRS,l,2,307.68,5.36,D,0
18.34739,83.1329,341.37,0.45,0.47,2026-02-21,807,N20,VIIRS,n,2,304.27,4.92,D,0
18.34783,83.13651,332.51,0.45,0.47,2026-02-21,807,N20,VIIRS,l,2,302.75,4.92,D,0
18.35808,81.83199,336.97,0.57,0.43,2026-02-21,807,N20,VIIRS,l,2,307.88,11.36,D,0
18.36024,83.166,330.56,0.45,0.47,2026-02-21,807,N20,VIIRS,l,2,304.0,2.17,D,0
18.36393,83.12524,330.61,0.45,0.47,2026-02-21,807,N20,VIIRS,l,2,305.48,2.32,D,0
18.38351,82.00114,342.51,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,308.44,2.8,D,0
18.39628,80.72324,343.25,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,304.24,3.95,D,0
18.40001,80.72281,334.85,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,302.93,3.95,D,0
18.41552,81.75135,332.25,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,306.77,2.72,D,0
18.41634,81.7533,333.18,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,307.87,3.98,D,0
18.42244,82.37917,346.21,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,309.11,12.34,D,0
18.4264,81.95458,343.19,0.38,0.43,2026-02-21,807,N20,VIIRS,n,2,308.19,7.3,D,0
18.43052,83.29488,334.64,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,304.22,2.82,D,0
18.43259,80.57011,335.71,0.48,0.4,2026-02-21,807,N20,VIIRS,l,2,306.55,3.1,D,0
18.4353,81.78106,338.48,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,308.59,5.8,D,0
18.43877,80.56013,347.41,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,308.69,12.65,D,0
18.43891,82.21221,336.82,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,309.03,3.44,D,0
18.44245,80.55958,337.86,0.48,0.4,2026-02-21,807,N20,VIIRS,l,2,309.3,6.3,D,0
18.44674,80.56352,344.68,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,305.87,7.66,D,0
18.44736,80.56812,346.9,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,305.8,7.66,D,0
18.45174,82.07794,336.67,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,309.33,3.25,D,0
18.48504,81.69872,332.81,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,306.55,4.79,D,0
18.4858,83.84211,341.18,0.5,0.49,2026-02-21,807,N20,VIIRS,n,2,307.41,6.68,D,0
18.48635,83.84689,336.22,0.5,0.49,2026-02-21,807,N20,VIIRS,l,2,307.41,6.18,D,0
18.49386,81.89309,345.18,0.57,0.43,2026-02-21,807,N20,VIIRS,n,2,308.28,6.37,D,0
18.50373,81.75011,338.52,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,306.74,3.49,D,0
18.50678,80.86855,341.48,0.5,0.41,2026-02-21,807,N20,VIIRS,n,2,307.95,4.33,D,0
18.52995,82.0483,338.33,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,307.66,2.59,D,0
18.53188,83.39582,334.24,0.47,0.48,2026-02-21,807,N20,VIIRS,l,2,306.31,3.3,D,0
18.54273,82.21388,343.05,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,308.86,3.5,D,0
18.54753,82.18643,335.85,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,306.02,3.01,D,0
18.55016,82.11008,336.91,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,304.98,3.05,D,0
18.55231,80.60049,332.5,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,305.91,3.03,D,0
18.55638,82.22357,336.2,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,309.46,3.15,D,0
18.561,80.58109,330.98,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,304.88,5.82,D,0
18.56283,80.56674,336.11,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,304.87,5.1,D,0
18.56408,80.57598,334.23,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,307.19,5.82,D,0
18.5647,80.58057,351.84,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,310.18,5.82,D,0
18.56531,80.58509,344.4,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,307.96,9.66,D,0
18.56652,80.56623,332.76,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,305.2,2.98,D,0
18.56918,83.08235,333.53,0.45,0.47,2026-02-21,807,N20,VIIRS,n,2,303.72,3.16,D,0
18.5696,80.58898,342.35,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,303.98,100.3,D,0
18.57017,80.59322,353.53,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,307.95,10.0,D,0
18.57022,80.56573,330.05,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,304.52,2.98,D,0
18.57071,82.20621,355.19,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,310.92,10.46,D,0
18.57075,80.59756,333.39,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,301.49,10.0,D,0
18.57147,80.57499,339.86,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,307.98,52.89,D,0
18.57209,80.57954,342.02,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,311.4,52.89,D,0
18.5728,83.21883,335.22,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,304.99,2.32,D,0
18.57498,82.17503,332.99,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,305.89,1.92,D,0
18.57502,82.17363,330.9,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,304.94,1.2,D,0
18.57643,83.32145,331.15,0.47,0.48,2026-02-21,807,N20,VIIRS,l,2,305.21,2.82,D,0
18.58033,80.56584,333.16,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,305.47,6.39,D,0
18.58195,80.56893,338.0,0.49,0.4,2026-02-21,807,N20,VIIRS,l,2,308.51,4.91,D,0
18.59458,81.87052,334.43,0.57,0.43,2026-02-21,807,N20,VIIRS,l,2,308.65,3.49,D,0
18.6116,82.07002,343.37,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,312.62,10.19,D,0
18.61367,80.79411,332.7,0.5,0.41,2026-02-21,807,N20,VIIRS,n,2,307.23,4.43,D,0
18.6209,80.64545,340.11,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,306.84,7.1,D,0
18.62135,83.24348,336.91,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,304.62,2.76,D,0
18.62238,80.42988,337.71,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,306.89,4.66,D,0
18.623,80.4345,334.58,0.48,0.4,2026-02-21,807,N20,VIIRS,l,2,306.44,4.66,D,0
18.62461,80.64493,336.19,0.49,0.4,2026-02-21,807,N20,VIIRS,n,2,306.55,3.9,D,0
18.62646,83.81532,332.43,0.5,0.49,2026-02-21,807,N20,VIIRS,n,2,305.46,2.24,D,0
18.6566,80.40651,335.2,0.48,0.4,2026-02-21,807,N20,VIIRS,n,2,304.89,2.4,D,0
18.7395,83.37518,333.3,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,305.34,4.14,D,0
18.74097,82.21034,333.8,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,306.68,1.5,D,0
18.76138,81.01402,332.37,0.51,0.41,2026-02-21,807,N20,VIIRS,l,2,307.12,3.78,D,0
18.77216,83.23785,335.59,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,302.87,2.88,D,0
18.82688,83.32236,341.28,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,303.65,5.54,D,0
18.82748,83.32388,341.75,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,305.26,5.55,D,0
18.82799,82.77721,335.82,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,306.25,3.98,D,0
18.85562,83.41248,337.91,0.48,0.48,2026-02-21,807,N20,VIIRS,n,2,304.81,4.21,D,0
18.8708,82.1897,343.73,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,308.73,14.58,D,0
18.89171,82.05618,345.44,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,307.18,6.36,D,0
18.89498,82.11687,336.63,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,306.26,4.86,D,0
18.90327,83.21381,353.35,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,308.16,15.45,D,0
18.90639,83.20315,333.31,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,303.73,2.4,D,0
18.90685,82.54555,332.75,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,303.54,2.55,D,0
18.90695,83.20773,335.77,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,300.75,2.31,D,0
18.90745,83.20377,343.22,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,303.92,3.89,D,0
