cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
189,5,2025-12-25 07:54:00,2026-01-13 06:58:00,21.893344,83.170386,2835.1536411992884,landuse=industrial,1.0,5.0
190,5,2025-12-26 07:35:00,2026-01-04 08:07:00,20.810656,83.775908,12392.84017747637,power=plant,1.0,5.0
191,5,2025-12-13 08:19:00,2025-12-26 07:35:00,21.134516,81.586624,9861.77500150982,landuse=industrial,1.0,5.0
192,5,2025-12-26 07:35:00,2025-12-26 07:35:00,21.366782,83.03295,4807.520315516244,landuse=industrial,1.0,5.0
193,7,2025-12-24 08:13:00,2026-01-04 08:07:00,21.80974285714285,82.62414428571428,10566.911865266346,landuse=quarry,1.0,7.0
194,7,2025-12-23 08:32:00,2025-12-26 07:35:00,21.823181428571427,82.66218714285715,13927.818541787152,landuse=quarry,1.0,7.0
195,7,2025-12-17 07:04:00,2026-02-02 07:23:00,21.89901714285714,82.48462285714285,8974.288528657435,landuse=quarry,1.5666666666666667,4.468085106382979
196,5,2026-01-04 08:07:00,2026-02-25 08:33:00,21.243788,82.112776,13448.020419741735,landuse=industrial,1.7333333333333334,2.8846153846153846
197,5,2026-01-04 08:07:00,2026-02-03 07:04:00,21.617394,82.164248,5633.08657164873,landuse=industrial,1.0,5.0
198,5,2026-01-04 08:07:00,2026-02-24 07:11:00,21.68321,82.784514,4413.561686778935,landuse=quarry,1.6666666666666667,3.0
199,5,2025-12-27 07:16:00,2026-01-04 08:07:00,21.902114,82.577422,12694.28632395952,landuse=industrial,1.0,5.0
200,5,2025-12-25 07:54:00,2026-01-14 08:20:00,21.88965,82.400768,7851.587636665507,landuse=industrial,1.0,5.0
201,5,2026-01-06 07:29:00,2026-01-24 06:52:00,21.903072,82.442936,7008.644036482664,landuse=quarry,1.0,5.0
202,6,2026-01-12 07:16:00,2026-01-12 07:16:00,18.058015,83.46544833333333,5973.789311360144,industrial=depot,1.0,6.0
203,12,2026-01-12 07:16:00,2026-04-13 19:41:00,19.535819166666663,80.87709583333333,43557.598062007375,landuse=quarry,3.033333333333333,3.956043956043956
204,8,2025-11-27 08:18:00,2026-01-12 07:17:00,21.05260625,81.984825,5674.999349709174,landuse=industrial,1.5,5.333333333333333
205,9,2026-01-12 07:17:00,2026-03-13 08:33:00,21.669764444444446,82.3455511111111,15707.146360285951,landuse=industrial,2.0,4.5
206,5,2026-01-12 07:17:00,2026-01-12 07:17:00,21.781398000000003,82.756866,7558.331590104193,landuse=quarry,1.0,5.0
207,5,2026-01-12 07:17:00,2026-02-25 08:33:00,21.888128,82.248858,5079.2831660538695,landuse=quarry,1.4666666666666666,3.409090909090909
208,5,2026-01-12 07:17:00,2026-01-15 08:01:00,21.902136,82.39315,7249.637829640042,landuse=industrial,1.0,5.0
209,6,2026-01-13 06:58:00,2026-01-23 07:10:00,21.86516,84.07827,3749.077960923952,landuse=industrial,1.0,6.0
210,7,2026-01-13 06:58:00,2026-01-13 06:58:00,22.05354285714285,82.90147714285715,7289.86429818189,man_made=works,1.0,7.0
211,5,2026-01-13 06:58:00,2026-04-25 08:27:00,21.648726,82.418644,18942.70364703294,landuse=quarry,3.4,1.4705882352941178
212,6,2026-01-13 06:58:00,2026-01-23 07:11:00,21.833438333333334,82.50494666666667,13407.584875565772,landuse=quarry,1.0,6.0
213,5,2026-01-14 06:39:00,2026-01-14 08:20:00,21.823244,84.163468,3125.689531335254,landuse=industrial,1.0,5.0
214,5,2026-01-14 08:20:00,2026-01-14 08:20:00,21.931546,82.67356199999999,7436.508811032045,landuse=industrial,1.0,5.0
215,5,2025-12-14 08:00:00,2026-02-02 07:23:00,21.609236,82.93410800000001,12091.20455353214,landuse=quarry,1.6333333333333333,3.061224489795918
216,5,2026-01-16 07:42:00,2026-01-16 07:42:00,21.815892,84.187298,5539.038189506498,landuse=industrial,1.0,5.0
217,11,2026-01-16 20:11:00,2026-04-06 20:12:00,21.469544545454543,81.85008818181818,1820.228944095258,landuse=industrial,2.6666666666666665,4.125
218,5,2026-01-22 07:29:00,2026-04-13 07:12:00,21.353438,82.11248,21872.3329394052,landuse=industrial,2.6666666666666665,1.875
219,16,2026-01-22 07:29:00,2026-03-04 20:30:00,21.9546,84.176375625,10664.78986746583,landuse=industrial,1.3666666666666667,11.707317073170731
220,5,2026-01-22 07:29:00,2026-01-24 06:51:00,19.266598,83.813158,21268.33937618269,landuse=industrial,1.0,5.0
221,6,2026-01-24 06:52:00,2026-02-13 07:17:00,21.998751666666667,82.83475166666666,12314.729333537947,man_made=works,1.0,6.0
222,5,2026-01-15 08:01:00,2026-01-26 07:54:00,21.366312,82.133512,23481.918621738405,landuse=industrial,1.0,5.0
223,7,2026-01-26 20:23:00,2026-03-26 20:18:00,22.066842857142856,82.6027,394.47663053686847,landuse=industrial,1.9333333333333333,3.6206896551724137
224,7,2026-02-01 07:42:00,2026-03-13 06:53:00,21.669208571428573,82.79724571428572,5581.978764936202,landuse=quarry,1.3,5.384615384615384
225,20,2026-02-01 20:11:00,2026-05-23 20:31:00,21.8227715,83.8968405,731.5515855122401,landuse=quarry,3.7,5.405405405405405
226,10,2026-02-01 20:11:00,2026-03-05 20:11:00,22.060017,83.72169,305.6943094917149,landuse=quarry,1.0666666666666667,9.375
227,85,2026-02-01 20:11:00,2026-05-24 20:12:00,22.333248470588234,82.57370705882353,1537.1708053218351,landuse=quarry,3.7333333333333334,22.767857142857142
228,8,2026-02-02 07:23:00,2026-02-02 07:23:00,21.8260875,83.54326125,4902.417878673882,landuse=quarry,1.0,8.0
229,5,2026-02-02 19:52:00,2026-02-03 07:04:00,21.498644,82.18549399999999,17020.820409345342,landuse=industrial,1.0,5.0
230,3,2026-02-03 07:04:00,2026-02-03 19:33:00,21.504836666666662,82.18853333333334,16439.74412427192,landuse=industrial,1.0,3.0
231,5,2026-02-03 07:04:00,2026-02-03 07:04:00,21.682756,83.022048,4895.3854817430965,landuse=quarry,1.0,5.0
232,5,2026-02-04 06:46:00,2026-03-15 07:55:00,21.514934,82.214918,16951.103902931227,landuse=industrial,1.3,3.846153846153846
233,6,2025-12-07 06:51:00,2026-02-04 08:26:00,21.887585,82.7453,14092.203088795846,landuse=industrial,1.9666666666666666,3.050847457627119
234,11,2026-02-05 08:07:00,2026-04-23 07:24:00,21.310422727272726,81.94161909090909,12665.512383160214,landuse=industrial,2.533333333333333,4.342105263157895
235,5,2026-02-05 08:07:00,2026-02-15 08:20:00,21.655684,83.026302,2292.859443756593,landuse=quarry,1.0,5.0
236,6,2026-02-11 07:54:00,2026-03-06 19:54:00,18.551255,80.499625,7947.601944825539,landuse=industrial,1.0,6.0
237,6,2026-02-02 07:23:00,2026-02-11 07:55:00,21.815553333333337,83.12647666666668,7581.676252183514,landuse=industrial,1.0,6.0
238,6,2026-01-23 07:11:00,2026-02-11 07:55:00,21.834155,82.846025,13977.010376032673,landuse=quarry,1.0,6.0
239,5,2026-02-11 07:55:00,2026-02-11 07:55:00,22.08747,83.542208,3173.6962896226837,landuse=quarry,1.0,5.0
240,5,2026-02-03 07:04:00,2026-02-12 07:36:00,21.417448,82.074734,16066.515889399663,landuse=industrial,1.0,5.0
241,5,2026-01-06 07:29:00,2026-03-27 07:30:00,21.858504,82.82045600000001,15640.684489605592,landuse=quarry,2.6666666666666665,1.875
242,6,2026-02-14 06:58:00,2026-02-14 06:58:00,22.02815166666667,83.69248666666667,5120.270845564068,landuse=quarry,1.0,6.0
243,7,2026-02-15 08:19:00,2026-04-15 08:14:00,19.44687571428572,81.01179857142857,29186.08226580006,landuse=quarry,1.9333333333333333,3.6206896551724137
244,5,2026-01-06 07:29:00,2026-02-15 08:20:00,21.583828,82.891572,17477.66654207185,landuse=quarry,1.3333333333333333,3.75
245,6,2026-02-11 07:55:00,2026-02-15 08:20:00,21.84898833333333,82.87296333333333,16257.099701242394,landuse=quarry,1.0,6.0
246,6,2025-12-25 07:54:00,2026-02-24 07:11:00,22.25471,82.713525,1308.0407099359147,landuse=industrial,2.0,3.0
247,5,2026-01-06 07:29:00,2026-02-21 08:07:00,20.065178,82.068996,46241.70706985303,landuse=industrial,1.5333333333333334,3.260869565217391
248,10,2026-02-21 20:37:00,2026-02-24 08:51:00,17.882074,80.312203,23675.16177691094,landuse=industrial,1.0,10.0
249,5,2026-02-22 07:48:00,2026-02-22 07:48:00,17.798759999999998,80.314,32671.829471538196,landuse=industrial,1.0,5.0
250,7,2026-02-21 20:37:00,2026-02-22 07:48:00,17.87137142857143,80.31512428571429,24264.896233295614,landuse=industrial,1.0,7.0
251,5,2026-01-06 07:29:00,2026-05-26 07:06:00,21.878034,83.004012,11978.069653504866,landuse=industrial,4.633333333333334,1.079136690647482
252,8,2026-02-22 07:48:00,2026-02-24 07:10:00,19.023165,83.193085,12951.223922261242,landuse=quarry,1.0,8.0
253,6,2026-03-03 06:40:00,2026-03-03 08:20:00,22.340925,84.09643833333332,33248.14910330137,landuse=industrial,1.0,6.0
254,12,2026-03-03 08:19:00,2026-03-05 07:42:00,17.785954166666667,80.26977166666667,32730.81678805156,landuse=industrial,1.0,12.0
255,5,2026-03-03 08:19:00,2026-03-03 08:19:00,17.802536,80.34976800000001,33474.14844610701,landuse=industrial,1.0,5.0
256,5,2026-03-03 08:19:00,2026-04-12 07:29:00,17.812376,80.36179,32400.835232543257,landuse=industrial,1.3,3.846153846153846
257,14,2026-03-03 08:20:00,2026-03-23 07:05:00,21.71006857142857,82.21893071428572,2730.1416039774767,landuse=industrial,1.0,14.0
258,10,2026-03-03 08:19:00,2026-03-06 07:23:00,17.839608000000002,80.326283,28762.137696047717,landuse=industrial,1.0,10.0
259,5,2026-01-25 08:13:00,2026-03-04 08:01:00,21.9737,83.872612,2116.94932923993,landuse=industrial,1.2333333333333334,4.0540540540540535
260,4,2026-03-04 20:31:00,2026-03-05 07:42:00,17.7778275,80.268685,33986.676921352286,landuse=industrial,1.0,4.0
261,8,2026-03-04 20:31:00,2026-03-05 20:12:00,18.15945125,80.82214375000001,16471.31813912384,landuse=industrial,1.0,8.0
262,5,2026-03-04 20:31:00,2026-03-06 07:23:00,18.736308,81.98949999999999,15155.64132699228,landuse=industrial,1.0,5.0
263,5,2026-03-03 20:50:00,2026-03-04 20:31:00,18.852662,80.289314,44377.14254408968,landuse=industrial,1.0,5.0
264,5,2026-03-04 20:31:00,2026-03-27 07:30:00,19.98082,82.718086,17908.036495696047,landuse=industrial,1.0,5.0
265,5,2026-03-04 20:31:00,2026-03-05 07:42:00,18.147506,80.82630400000001,16264.1684422524,landuse=industrial,1.0,5.0
266,5,2026-03-05 07:42:00,2026-03-05 20:12:00,18.50274,80.492132,3302.405155645081,landuse=industrial,1.0,5.0
267,6,2026-03-05 07:42:00,2026-03-27 07:30:00,18.537143333333333,80.58898,14435.477522179128,landuse=industrial,1.0,6.0
268,5,2026-03-05 07:42:00,2026-03-15 07:54:00,18.722900000000003,82.001544,14546.4437864314,landuse=industrial,1.0,5.0
269,6,2026-03-05 07:42:00,2026-03-05 20:12:00,19.78877,80.897045,28167.400345146,landuse=quarry,1.0,6.0
270,5,2026-03-04 20:31:00,2026-03-05 20:12:00,20.435266,80.696084,22105.49830159337,landuse=quarry,1.0,5.0
271,5,2026-03-04 20:31:00,2026-03-05 20:12:00,18.17484,80.796572,17372.236246575638,landuse=industrial,1.0,5.0
272,5,2026-03-05 07:42:00,2026-03-05 20:12:00,18.45792,80.56136599999999,10611.619340244615,landuse=industrial,1.0,5.0
273,7,2026-03-05 07:42:00,2026-03-06 07:23:00,18.76479857142857,80.65930428571428,37136.17445724965,landuse=industrial,1.0,7.0
274,11,2026-03-05 20:12:00,2026-03-07 07:04:00,19.834735454545456,83.65345454545455,29530.24819030495,landuse=industrial,1.0,11.0
275,9,2026-03-05 07:42:00,2026-03-07 07:05:00,19.90769555555556,82.2967288888889,27741.62452161173,landuse=industrial,1.0,9.0
276,5,2026-03-03 20:49:00,2026-03-05 20:12:00,20.07002,82.426006,25927.65051054152,landuse=industrial,1.0,5.0
277,5,2026-03-05 20:12:00,2026-03-06 19:53:00,20.405152,82.8157,3786.1159779459695,landuse=industrial,1.0,5.0
278,5,2026-03-05 20:12:00,2026-03-06 19:53:00,20.41309,82.831962,5483.781694437368,landuse=industrial,1.0,5.0
279,5,2026-03-05 20:13:00,2026-03-07 08:45:00,17.89013,80.282682,21728.3122894892,landuse=industrial,1.0,5.0
280,7,2026-03-06 07:23:00,2026-03-06 19:54:00,17.907567142857143,80.73058,6847.536868148387,landuse=quarry,1.0,7.0
281,5,2026-03-06 07:23:00,2026-03-06 19:53:00,19.572558,83.81667999999999,46251.772054147936,landuse=industrial,1.0,5.0
282,10,2026-03-06 07:23:00,2026-03-07 07:04:00,19.607955,83.444932,12012.66923695225,landuse=quarry,1.0,10.0
283,8,2026-03-06 07:23:00,2026-04-14 08:33:00,19.68950375,83.91427,53993.331078336254,landuse=industrial,1.3,6.153846153846153
284,6,2026-03-05 20:12:00,2026-03-27 07:30:00,19.68711,83.89660166666665,52299.49554775907,landuse=industrial,1.0,6.0
285,5,2026-03-06 07:24:00,2026-03-13 08:33:00,21.161998,82.972684,6650.566731534558,landuse=industrial,1.0,5.0
286,5,2026-03-06 19:53:00,2026-04-12 07:30:00,18.822194,80.296286,41111.35264302862,landuse=industrial,1.2,4.166666666666667
287,7,2026-03-06 07:23:00,2026-03-15 07:55:00,19.663652857142857,83.56750428571429,17902.19185201623,landuse=industrial,1.0,7.0
288,7,2026-03-06 19:53:00,2026-04-22 20:12:00,19.919654285714284,83.55434285714286,28189.08602500943,landuse=industrial,1.5666666666666667,4.468085106382979
289,5,2026-03-06 07:23:00,2026-03-07 07:05:00,20.009812,82.720444,14259.568843516,landuse=quarry,1.0,5.0
290,5,2026-03-06 19:53:00,2026-03-07 19:34:00,20.033064,82.44676799999999,25191.3506764169,landuse=industrial,1.0,5.0
291,6,2026-03-06 19:54:00,2026-03-06 19:54:00,18.46690166666667,80.55518833333333,9662.524008457402,landuse=industrial,1.0,6.0
292,9,2026-03-06 19:54:00,2026-03-06 19:54:00,18.56078888888889,80.64650888888889,20853.174154524757,landuse=industrial,1.0,9.0
293,5,2026-03-07 07:04:00,2026-03-07 08:45:00,17.851244,80.22096,25703.264328813308,landuse=industrial,1.0,5.0
294,5,2026-03-07 07:04:00,2026-03-07 08:45:00,18.062374,80.212022,3940.6539940814255,landuse=industrial,1.0,5.0
295,5,2026-03-07 07:04:00,2026-03-07 07:04:00,19.484914,83.384084,17427.23533847451,landuse=industrial,1.0,5.0
296,5,2026-03-07 07:04:00,2026-03-07 07:04:00,19.732122,82.41109,22264.605138879542,landuse=industrial,1.0,5.0
297,5,2026-03-07 07:04:00,2026-03-07 08:45:00,17.939426,80.17356199999999,17766.500478442675,landuse=industrial,1.0,5.0
298,7,2026-03-07 19:35:00,2026-03-13 08:32:00,19.015944285714284,80.20112285714286,64476.73425350362,landuse=industrial,1.0,7.0
299,5,2026-03-13 06:52:00,2026-03-13 08:33:00,20.982628,81.790842,8914.648833772972,landuse=industrial,1.0,5.0
300,5,2026-03-13 08:32:00,2026-03-14 08:13:00,17.776082,80.731888,15627.556555127849,landuse=industrial,1.0,5.0
301,8,2026-03-03 08:19:00,2026-03-13 08:32:00,18.2660975,80.3351825,15346.25925726458,landuse=industrial,1.0,8.0
302,5,2026-03-13 08:32:00,2026-04-14 08:32:00,18.397508,80.63637,20627.07084409632,landuse=industrial,1.0666666666666667,4.6875
303,6,2026-03-13 08:32:00,2026-03-17 07:17:00,18.64482,80.76403499999999,36290.146212471256,landuse=industrial,1.0,6.0
304,5,2026-03-13 08:32:00,2026-03-26 07:49:00,19.775982,83.23790199999999,18102.98925883774,landuse=industrial,1.0,5.0
305,6,2026-03-13 08:33:00,2026-03-15 07:55:00,19.869095,80.47363,29279.518828617794,landuse=quarry,1.0,6.0
306,5,2026-03-13 08:33:00,2026-03-13 19:22:00,20.382848,82.50395599999999,22880.333637559885,landuse=industrial,1.0,5.0
307,6,2026-03-13 08:33:00,2026-03-17 07:18:00,22.75177,82.543875,10679.376890464684,landuse=quarry,1.0,6.0
308,5,2026-03-04 20:31:00,2026-03-13 19:22:00,19.753148,83.82970800000001,44939.72156704472,landuse=industrial,1.0,5.0
309,5,2026-03-13 19:22:00,2026-03-14 08:14:00,20.111418,83.110928,11794.69783443316,landuse=industrial,1.0,5.0
310,5,2026-03-14 08:13:00,2026-03-15 07:54:00,18.852456,83.054136,3348.937493575485,landuse=industrial,1.0,5.0
311,6,2026-03-15 07:54:00,2026-04-23 07:23:00,17.804358333333333,81.77465833333333,14213.617903011298,power=plant,1.2666666666666666,4.736842105263158
312,5,2026-03-14 08:13:00,2026-04-16 07:55:00,18.061464,80.37924000000001,14421.337081166488,landuse=industrial,1.0666666666666667,4.6875
313,7,2026-03-15 07:54:00,2026-04-23 19:54:00,18.240711428571423,82.39628714285713,30198.180045532183,power=plant,1.3,5.384615384615384
314,5,2026-03-15 07:54:00,2026-03-16 07:36:00,18.323312,82.221322,21135.32455118637,power=plant,1.0,5.0
315,4,2026-03-15 07:54:00,2026-03-15 07:54:00,18.3307875,82.220005,21292.300621599497,power=plant,1.0,4.0
316,7,2026-03-15 07:54:00,2026-03-23 07:04:00,18.41543,82.26133,21485.44024981681,power=plant,1.0,7.0
317,5,2026-03-15 07:54:00,2026-03-15 07:54:00,18.456268,82.273838,18430.396135727584,power=plant,1.0,5.0
318,7,2026-03-05 20:12:00,2026-03-26 07:48:00,18.61381714285714,83.04322142857143,12552.690398982766,landuse=quarry,1.0,7.0
319,6,2026-03-15 07:55:00,2026-03-25 08:07:00,18.90010333333333,81.977525,15285.10983937382,landuse=quarry,1.0,6.0
320,9,2026-03-15 07:55:00,2026-03-16 07:36:00,19.12862555555556,80.30708333333332,53874.56672457932,landuse=industrial,1.0,9.0
321,5,2026-03-15 07:55:00,2026-03-17 07:18:00,21.374116,83.081496,7155.913224751696,landuse=industrial,1.0,5.0
322,5,2026-03-15 20:24:00,2026-03-16 20:05:00,23.837882,81.49623799999999,29890.535561227516,landuse=quarry,1.0,5.0
323,5,2026-03-16 07:36:00,2026-03-17 07:17:00,18.464786,82.373306,8745.965917204714,power=plant,1.0,5.0
324,10,2026-03-16 07:36:00,2026-03-27 07:29:00,18.524635,82.339138,10309.720231071664,power=plant,1.0,10.0
325,6,2026-03-16 07:36:00,2026-03-16 07:36:00,20.21129,82.20027166666667,48824.003423344526,landuse=industrial,1.0,6.0
326,5,2026-03-16 07:37:00,2026-03-16 07:37:00,23.620082,81.30073999999999,27789.181473527555,landuse=quarry,1.0,5.0
327,6,2026-03-14 20:43:00,2026-03-17 07:17:00,20.888315,83.64047666666666,23424.72470135235,landuse=industrial,1.0,6.0
328,34,2026-03-16 20:05:00,2026-05-26 19:34:00,23.06555823529412,83.04880852941176,17428.525111802515,landuse=quarry,2.3333333333333335,14.571428571428571
329,5,2026-03-16 20:06:00,2026-03-16 20:06:00,20.604592,84.1087,30391.880111708648,power=plant,1.0,5.0
330,5,2026-03-16 20:06:00,2026-03-16 20:06:00,20.641246,83.923132,16554.291852765436,power=plant,1.0,5.0
331,5,2026-03-14 20:43:00,2026-03-16 20:06:00,20.645752,83.932036,16172.632715467982,power=plant,1.0,5.0
332,14,2026-03-17 07:17:00,2026-03-17 19:47:00,18.356066428571427,80.76168928571428,31706.762270402,man_made=works,1.0,14.0
333,5,2026-03-07 07:04:00,2026-03-17 07:17:00,18.532932,80.557998,10770.5851140125,landuse=industrial,1.0,5.0
334,5,2026-03-17 07:17:00,2026-03-17 07:17:00,20.047044,83.86994999999999,61336.169631345685,landuse=industrial,1.0,5.0
335,5,2026-02-24 07:11:00,2026-03-17 07:18:00,21.918502,82.77616,13599.804178896477,landuse=industrial,1.0,5.0
336,5,2026-03-16 20:05:00,2026-03-17 07:18:00,23.383948,82.449268,9403.420948292256,industrial=mine,1.0,5.0
337,5,2026-03-13 08:34:00,2026-03-17 07:18:00,23.965194,81.503626,19296.313036958527,landuse=quarry,1.0,5.0
338,10,2026-03-17 19:47:00,2026-03-25 08:07:00,18.684216,82.017518,14059.352030946806,landuse=industrial,1.0,10.0
339,5,2026-03-16 20:06:00,2026-03-17 19:47:00,19.746256,82.994952,37825.16944409475,power=plant,1.0,5.0
340,8,2026-03-23 07:04:00,2026-03-23 07:04:00,19.29634,83.16698875,16192.22762472099,power=plant,1.0,8.0
341,11,2026-03-23 07:05:00,2026-04-12 07:30:00,19.176371818181817,81.05613272727273,38270.34637185673,landuse=quarry,1.0,11.0
342,6,2026-02-04 08:26:00,2026-04-05 08:02:00,21.387163333333334,82.003795,10012.401354636111,landuse=industrial,1.9666666666666666,3.050847457627119
343,10,2026-03-23 07:05:00,2026-03-24 08:27:00,21.471056,82.112426,14147.070499657111,power=plant,1.0,10.0
344,6,2026-03-23 07:05:00,2026-03-26 20:19:00,19.66017,80.79815666666667,41925.594261484366,landuse=quarry,1.0,6.0
345,9,2026-03-23 19:34:00,2026-03-24 08:27:00,20.41461111111112,80.55255777777778,37131.93841909581,landuse=quarry,1.0,9.0
346,8,2026-03-24 06:46:00,2026-03-25 08:08:00,21.51809375,82.11994375,10856.620818767582,power=plant,1.0,8.0
347,7,2026-03-24 08:26:00,2026-03-25 08:07:00,18.04967285714286,82.18131571428572,16834.611203684093,power=plant,1.0,7.0
348,10,2026-03-24 08:26:00,2026-03-24 08:26:00,18.319228000000003,80.852026,34113.53940842366,landuse=industrial,1.0,10.0
349,5,2026-03-24 08:26:00,2026-03-24 08:26:00,19.137634,82.476488,28356.594908234973,landuse=industrial,1.0,5.0
350,6,2026-03-24 08:26:00,2026-04-05 08:01:00,19.25786666666667,80.48334833333332,41200.23237460446,landuse=industrial,1.0,6.0
351,5,2026-03-24 08:26:00,2026-03-26 20:19:00,19.412314,80.16127,29461.56878428566,landuse=industrial,1.0,5.0
352,5,2026-03-25 08:07:00,2026-04-04 08:20:00,18.370792,82.28696199999999,22381.539138204964,power=plant,1.0,5.0
353,19,2026-03-24 08:26:00,2026-03-27 20:00:00,19.01543210526316,80.32567105263158,61099.967932622894,landuse=industrial,1.0,19.0
354,7,2026-03-25 08:07:00,2026-04-15 08:14:00,19.19904142857143,80.62897714285714,54085.07245627561,landuse=industrial,1.0,7.0
355,11,2026-03-25 08:07:00,2026-04-16 07:55:00,19.53294545454545,82.92302727272727,13402.915756798951,power=plant,1.0,11.0
356,6,2026-03-25 08:07:00,2026-04-23 19:53:00,19.955371666666668,83.52742166666667,29953.56130297908,landuse=industrial,1.0,6.0
357,5,2026-03-25 08:08:00,2026-03-26 07:49:00,20.170908,80.236668,61528.50192922264,landuse=quarry,1.0,5.0
358,17,2026-03-25 08:07:00,2026-04-05 20:31:00,19.06970647058824,80.34477823529411,58973.27599592606,landuse=industrial,1.0,17.0
359,5,2026-03-15 07:54:00,2026-03-26 07:48:00,18.251304,80.730346,24887.58371106689,landuse=industrial,1.0,5.0
360,5,2026-03-25 08:07:00,2026-03-26 07:48:00,18.757238,80.31442200000001,33548.63878404141,landuse=industrial,1.0,5.0
361,11,2026-03-25 08:07:00,2026-03-26 20:19:00,18.98573181818182,80.34162363636364,56278.09624284346,landuse=industrial,1.0,11.0
362,5,2026-03-26 07:48:00,2026-04-13 07:11:00,19.290362,83.214806,18891.157642460334,power=plant,1.0,5.0
363,9,2026-03-26 07:49:00,2026-03-27 07:30:00,19.346345555555555,80.20095444444445,33056.65523202804,landuse=industrial,1.0,9.0
364,5,2026-03-26 07:49:00,2026-03-26 20:18:00,20.581926,84.218792,41166.9840917137,power=plant,1.0,5.0
365,5,2026-03-26 07:49:00,2026-04-22 07:42:00,19.974836,83.861054,56557.816222365545,landuse=industrial,1.0,5.0
366,5,2026-03-26 20:18:00,2026-03-26 20:18:00,20.607922,84.22748,40242.983364519525,power=plant,1.0,5.0
367,5,2026-03-26 20:18:00,2026-03-26 20:18:00,22.555028,82.753934,14865.846837453597,landuse=industrial,1.0,5.0
368,11,2026-03-26 20:19:00,2026-03-27 07:30:00,18.76617363636364,80.31703363636363,34592.33515768878,landuse=industrial,1.0,11.0
369,5,2026-03-25 20:38:00,2026-03-26 20:19:00,18.909978,80.39674199999999,47599.60818535964,landuse=industrial,1.0,5.0
370,4,2026-03-26 07:48:00,2026-03-26 20:19:00,19.06616,80.3576425,59949.6849433915,landuse=industrial,1.0,4.0
371,8,2026-03-27 07:29:00,2026-04-22 20:13:00,18.16177,80.2850025,9654.525883672728,landuse=industrial,1.0,8.0
372,5,2026-03-05 20:12:00,2026-04-02 07:17:00,18.928648,80.349044,50410.52242378782,landuse=industrial,1.0,5.0
373,5,2026-03-27 07:30:00,2026-03-27 07:30:00,19.155888,80.551138,54836.07343570501,landuse=industrial,1.0,5.0
374,14,2026-03-27 07:30:00,2026-03-27 20:00:00,19.44410285714286,80.90335142857143,41077.208755271,landuse=quarry,1.0,14.0
375,6,2026-03-26 20:19:00,2026-04-15 08:14:00,19.68611,80.815305,39424.18284404455,landuse=quarry,1.0,6.0
376,7,2026-03-27 07:30:00,2026-04-15 08:14:00,19.84668428571428,80.88331000000001,29890.168760955134,landuse=quarry,1.0,7.0
377,7,2026-03-25 08:07:00,2026-03-27 20:00:00,18.94869857142857,80.56595,51719.02015404792,landuse=industrial,1.0,7.0
378,7,2026-03-27 20:00:00,2026-05-04 07:17:00,19.197532857142853,81.08534714285715,34858.991177685864,landuse=quarry,1.2333333333333334,5.675675675675675
379,4,2026-03-27 07:30:00,2026-03-27 20:00:00,19.45537,80.90129,41223.45044354901,landuse=quarry,1.0,4.0
380,6,2026-04-02 07:17:00,2026-04-03 06:58:00,18.687195,83.10674833333333,12818.50713915956,landuse=quarry,1.0,6.0
381,8,2026-04-02 07:17:00,2026-04-12 07:30:00,18.76372,83.12961874999999,14819.26151675249,landuse=industrial,1.0,8.0
382,5,2026-04-02 07:17:00,2026-04-02 07:17:00,18.81325,83.176216,16998.990103859218,landuse=industrial,1.0,5.0
383,6,2026-03-25 08:07:00,2026-04-02 07:17:00,18.98381,83.37648666666666,17661.697665115236,landuse=industrial,1.0,6.0
384,8,2026-04-03 06:59:00,2026-04-12 07:30:00,20.73710375,84.03861125,16317.47222089055,power=plant,1.0,8.0
385,5,2026-04-03 07:00:00,2026-04-22 07:43:00,23.87712,83.935184,15133.75550295164,landuse=quarry,1.0,5.0
386,5,2026-04-03 21:08:00,2026-05-22 08:22:00,23.501292,80.198834,4489.215030714188,landuse=industrial,1.6,3.125
387,10,2026-04-05 08:01:00,2026-04-06 20:13:00,18.937137,80.41270399999999,49737.28440256821,landuse=industrial,1.0,10.0
388,22,2026-04-05 08:01:00,2026-04-06 20:13:00,18.94246,80.44696863636364,50291.01159788402,landuse=industrial,1.0,22.0
389,7,2026-04-05 08:01:00,2026-04-06 20:13:00,19.003104285714283,80.41401857142857,57392.569144403686,landuse=industrial,1.0,7.0
390,8,2026-04-04 08:20:00,2026-04-16 07:55:00,19.3378125,81.00295625,32414.74946479771,landuse=quarry,1.0,8.0
391,5,2026-04-05 08:01:00,2026-04-06 20:12:00,19.666116,80.706456,36286.72758041781,landuse=quarry,1.0,5.0
392,8,2026-04-05 20:31:00,2026-04-06 20:13:00,18.9457075,80.6361225,54100.44675911983,landuse=industrial,1.0,8.0
393,5,2026-04-05 08:01:00,2026-04-06 20:13:00,18.959486,80.41909799999999,52429.48101615328,landuse=industrial,1.0,5.0
394,7,2026-04-05 08:01:00,2026-04-06 20:13:00,19.05579,80.33008857142856,61274.93702946681,landuse=industrial,1.0,7.0
395,5,2026-04-06 07:42:00,2026-04-06 20:13:00,18.970762,80.397832,53618.40017233941,landuse=industrial,1.0,5.0
