cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
189,10,2025-12-09 07:54:00,2026-05-30 07:31:00,21.09595,81.978382,24236.29242176196,landuse=industrial,5.7,1.7543859649122806
190,9,2025-12-21 07:29:00,2026-05-29 07:50:00,21.122124444444445,82.06268666666666,31492.93895367224,landuse=industrial,5.3,1.6981132075471699
191,5,2025-12-20 07:48:00,2025-12-22 07:10:00,21.315508,82.80746,68451.72845232612,power=plant,1.0,5.0
192,5,2025-12-19 08:07:00,2026-04-02 07:18:00,21.703914,82.710034,48533.19699754599,landuse=industrial,3.433333333333333,1.4563106796116505
193,7,2025-12-20 07:48:00,2026-01-01 07:23:00,21.724924285714284,82.83379285714285,39405.11946199343,power=plant,1.0,7.0
194,12,2025-12-10 07:35:00,2026-05-28 08:09:00,21.817234166666665,83.12584083333333,8416.686331035848,power=plant,5.633333333333334,2.130177514792899
195,5,2025-12-19 08:07:00,2025-12-21 07:29:00,21.871884,82.66312400000001,37898.01729681434,landuse=industrial,1.0,5.0
196,5,2025-12-10 07:35:00,2025-12-21 07:29:00,21.88583,82.444132,15109.15752776558,landuse=industrial,1.0,5.0
197,6,2025-12-20 07:48:00,2025-12-21 07:29:00,21.971375,82.94062,27897.37118911921,man_made=kiln,1.0,6.0
198,5,2025-12-20 20:16:00,2026-02-20 08:26:00,21.855482,82.758334,44177.455746282605,power=generator,2.033333333333333,2.459016393442623
199,11,2025-12-22 07:10:00,2026-05-29 07:50:00,21.773526363636364,82.79345545454545,43018.928414316935,power=plant,5.266666666666667,2.088607594936709
200,5,2025-12-23 06:51:00,2026-01-09 08:13:00,21.828632,82.426058,16320.598767141584,landuse=industrial,1.0,5.0
201,7,2025-12-12 06:57:00,2026-05-28 08:09:00,20.97929285714286,80.91704142857144,12393.635043271011,power=plant,5.566666666666666,1.25748502994012
202,6,2025-12-29 08:19:00,2025-12-31 07:42:00,21.920718333333337,82.36522666666667,6753.994469056577,landuse=industrial,1.0,6.0
203,5,2025-12-29 08:19:00,2026-02-08 07:11:00,22.129502,82.70139800000001,16452.508386832513,power=generator,1.3333333333333333,3.75
204,5,2025-12-30 08:00:00,2026-02-19 07:04:00,19.596014,82.50826400000001,50549.66425830143,landuse=industrial,1.6666666666666667,3.0
205,6,2025-12-30 08:00:00,2026-01-29 06:58:00,21.248271666666668,83.85046833333332,65173.60565298149,landuse=industrial,1.0,6.0
206,8,2025-12-30 08:00:00,2026-02-08 07:11:00,21.731815,83.19816625,7019.208707302328,landuse=industrial,1.3,6.153846153846153
207,5,2025-12-11 07:16:00,2025-12-30 08:00:00,21.873186,82.54620800000001,25837.671965947,landuse=industrial,1.0,5.0
208,6,2025-12-12 08:38:00,2026-01-12 07:17:00,22.1659,82.27943166666667,11719.137169159643,landuse=industrial,1.0,6.0
209,5,2025-12-30 08:01:00,2026-02-09 08:33:00,22.193096,82.631616,6892.870000691866,power=generator,1.3666666666666667,3.658536585365854
210,14,2026-01-01 07:23:00,2026-02-21 08:08:00,21.65609571428572,82.55259857142858,39333.826452117566,landuse=industrial,1.7,8.23529411764706
211,11,2026-01-02 07:03:00,2026-04-19 08:38:00,17.80669818181818,81.79810818181818,138920.58014878214,landuse=industrial,3.566666666666667,3.08411214953271
212,5,2026-01-08 06:52:00,2026-01-08 08:32:00,21.622626000000004,82.544246,41190.45203601297,landuse=industrial,1.0,5.0
213,5,2026-01-08 06:52:00,2026-01-12 07:17:00,21.815644,82.49694400000001,23216.39902859489,landuse=industrial,1.0,5.0
214,13,2026-01-08 06:52:00,2026-02-09 08:33:00,21.97202230769231,82.76768846153846,33807.14962834332,power=generator,1.0666666666666667,12.1875
215,5,2026-01-08 06:52:00,2026-03-01 07:17:00,21.621324,82.89422199999998,38504.43697492592,power=plant,1.7333333333333334,2.8846153846153846
216,7,2026-01-08 06:52:00,2026-01-08 08:32:00,21.98803571428571,82.97671857142858,24382.66569651552,man_made=kiln,1.0,7.0
217,5,2026-01-09 08:13:00,2026-02-28 07:36:00,21.911266,84.15165999999999,63702.29706444547,landuse=industrial,1.6333333333333333,3.061224489795918
218,5,2026-01-09 08:13:00,2026-02-07 07:30:00,22.310898,84.071542,73308.41565425551,landuse=industrial,1.0,5.0
219,5,2026-01-11 07:35:00,2026-02-21 08:07:00,21.428562,82.151088,36870.24306486595,landuse=industrial,1.3666666666666667,3.658536585365854
220,9,2025-12-31 07:42:00,2026-03-13 08:33:00,21.74168,82.80652,41751.07341771865,power=plant,2.4,3.75
221,3,2025-12-22 07:10:00,2026-01-11 07:35:00,21.81992,83.13285333333333,7826.972264185179,power=plant,1.0,3.0
222,5,2026-01-11 07:36:00,2026-02-07 07:30:00,21.966794,82.716102,31521.90496298777,power=generator,1.0,5.0
223,6,2025-12-20 07:48:00,2026-03-22 07:24:00,22.056126666666668,83.00087666666667,23872.48329427238,man_made=kiln,3.033333333333333,1.978021978021978
224,5,2025-12-29 08:19:00,2026-01-11 07:36:00,22.182126,82.299744,14196.818326571944,landuse=industrial,1.0,5.0
225,6,2026-01-11 07:36:00,2026-03-13 06:53:00,22.33629833333333,82.79746,7665.4922710530545,landuse=industrial,2.0,3.0
226,11,2026-01-11 20:04:00,2026-04-11 20:18:00,21.469396363636363,81.84993454545454,13748.67202961078,landuse=industrial,3.0,3.6666666666666665
227,32,2026-01-11 20:04:00,2026-05-28 20:37:00,21.82319125,83.89725625,35712.2829115212,landuse=industrial,4.566666666666666,7.007299270072993
228,6,2026-01-12 07:16:00,2026-01-12 07:16:00,18.058015,83.46544833333333,177639.86775342867,landuse=industrial,1.0,6.0
229,6,2026-01-12 07:16:00,2026-01-12 07:17:00,21.05384,81.985605,27215.29352392331,landuse=industrial,1.0,6.0
230,5,2025-12-31 07:42:00,2026-01-12 07:17:00,21.738438,83.894802,34864.29337904727,landuse=industrial,1.0,5.0
231,5,2026-01-12 07:17:00,2026-01-12 07:17:00,21.781398000000003,82.756866,46719.75977305152,power=plant,1.0,5.0
232,5,2026-01-08 08:32:00,2026-01-12 07:17:00,22.026226,82.602536,21395.77265377202,power=generator,1.0,5.0
233,5,2026-01-18 07:04:00,2026-03-03 08:20:00,22.068874,82.818072,29896.42138402267,power=generator,1.4666666666666666,3.409090909090909
234,5,2025-12-09 07:54:00,2026-01-19 06:45:00,20.944442,82.036402,36307.30289745148,landuse=industrial,1.3333333333333333,3.75
235,6,2025-12-31 07:42:00,2026-02-17 07:42:00,21.831146666666665,82.61537833333334,33739.76066104716,landuse=industrial,1.6,3.75
236,5,2026-01-19 08:26:00,2026-01-19 08:26:00,21.773772,82.434762,20918.33540200104,landuse=industrial,1.0,5.0
237,6,2026-01-20 08:07:00,2026-02-17 20:11:00,21.11189166666667,81.641635,4094.565775574681,landuse=industrial,1.0,6.0
238,5,2026-01-09 08:13:00,2026-01-20 08:07:00,21.486776,82.170106,41225.55724358835,landuse=industrial,1.0,5.0
239,9,2026-01-20 08:07:00,2026-03-23 07:05:00,21.50056222222222,82.19296777777778,43417.16406853437,landuse=industrial,2.033333333333333,4.426229508196721
240,5,2026-01-21 07:48:00,2026-03-23 19:34:00,19.679214,80.789578,146082.6309170128,power=plant,2.033333333333333,2.459016393442623
241,5,2025-12-11 07:16:00,2026-01-22 07:29:00,21.353464,82.11337,32628.677228187746,landuse=industrial,1.4,3.5714285714285716
242,5,2026-01-28 07:17:00,2026-01-28 07:17:00,21.64239,82.736532,52157.30224777507,power=plant,1.0,5.0
243,5,2025-12-31 07:42:00,2026-01-28 07:17:00,21.643882,83.935688,41817.38397072895,landuse=industrial,1.0,5.0
244,7,2025-12-10 07:35:00,2026-03-23 07:05:00,21.26890285714285,81.93006428571428,15996.980755091008,landuse=industrial,3.4,2.058823529411765
245,5,2026-01-30 08:20:00,2026-01-30 08:20:00,21.68306,82.73479599999999,51063.71478667956,power=plant,1.0,5.0
246,8,2026-01-31 08:01:00,2026-03-23 07:05:00,21.25136625,82.152385,38254.6480480481,landuse=industrial,1.6666666666666667,4.8
247,8,2025-12-21 07:29:00,2026-01-31 08:01:00,21.52196625,83.11435125,30921.547236641996,landuse=industrial,1.3666666666666667,5.853658536585366
248,10,2026-01-31 08:01:00,2026-03-02 06:59:00,21.765763,82.453775,23374.695676569816,landuse=industrial,1.0,10.0
249,96,2026-01-31 20:29:00,2026-05-29 20:19:00,22.33370395833333,82.57390322916667,4590.424968598475,landuse=industrial,3.9,24.615384615384617
250,6,2026-02-01 07:42:00,2026-03-13 06:53:00,21.66963,82.79762666666666,44803.29345628816,power=plant,1.3,4.615384615384615
251,6,2026-02-07 07:30:00,2026-03-23 07:05:00,21.996795,82.73172666666666,29183.22541917928,power=generator,1.4333333333333333,4.186046511627907
252,5,2026-02-07 07:30:00,2026-03-12 07:11:00,22.065716,83.564552,14628.45815124367,landuse=industrial,1.0666666666666667,4.6875
253,6,2026-02-08 07:10:00,2026-02-21 08:07:00,18.868991666666663,82.19324999999999,24993.7472590656,landuse=industrial,1.0,6.0
254,8,2026-02-08 07:11:00,2026-03-02 06:59:00,22.297475,84.06178,72124.63264545689,landuse=industrial,1.0,8.0
255,5,2026-01-02 07:04:00,2026-02-09 08:32:00,21.276948,81.92302,15214.2313958369,landuse=industrial,1.2666666666666666,3.947368421052632
256,5,2025-12-21 07:29:00,2026-02-09 08:33:00,21.776142,82.82909199999999,39761.37839805375,power=plant,1.6666666666666667,3.0
257,7,2026-02-09 06:52:00,2026-02-20 08:26:00,21.97953857142857,82.76192285714285,32508.449820256883,power=generator,1.0,7.0
258,6,2026-01-31 08:01:00,2026-02-11 07:55:00,21.275205,83.95084,67524.58683029722,landuse=industrial,1.0,6.0
259,5,2026-02-11 07:55:00,2026-02-11 07:55:00,21.833844,82.84666999999999,37517.44617684952,power=plant,1.0,5.0
260,5,2026-02-11 07:55:00,2026-02-11 07:55:00,22.08747,83.542208,13546.024454225262,landuse=industrial,1.0,5.0
261,5,2026-02-18 07:24:00,2026-02-18 07:24:00,21.698846,82.941508,30166.62678222593,power=plant,1.0,5.0
262,5,2026-02-18 07:24:00,2026-03-10 07:49:00,22.007606,83.601812,17377.77961476774,man_made=works,1.0,5.0
263,7,2026-02-18 07:24:00,2026-04-12 19:59:00,22.07421,83.60380285714287,18448.68928303357,landuse=industrial,1.7666666666666666,3.9622641509433962
264,8,2026-01-20 08:07:00,2026-02-20 08:26:00,21.26753,81.777565,2533.0126019441664,power=generator,1.0333333333333334,7.741935483870967
265,12,2026-02-20 08:26:00,2026-02-20 19:15:00,19.8268625,82.25022,64348.62932169513,landuse=industrial,1.0,12.0
266,5,2026-01-22 07:29:00,2026-02-20 08:26:00,21.391724,82.024058,23178.574149855907,landuse=industrial,1.0,5.0
267,7,2026-02-21 20:37:00,2026-03-10 07:48:00,17.883345714285714,80.31329571428572,221042.34897375305,landuse=industrial,1.0,7.0
268,6,2026-02-27 07:55:00,2026-02-27 07:55:00,20.717571666666668,83.73639,117688.78076675242,landuse=industrial,1.0,6.0
269,5,2026-02-27 20:25:00,2026-02-28 20:06:00,19.304726,81.737446,40783.16174351784,landuse=industrial,1.0,5.0
270,7,2026-02-28 07:36:00,2026-03-11 07:30:00,21.90595857142857,82.86102571428572,37028.41082104573,man_made=kiln,1.0,7.0
271,7,2026-02-07 07:30:00,2026-04-10 08:08:00,22.043757142857142,82.93569428571428,29874.29874387076,man_made=kiln,2.066666666666667,3.387096774193548
272,6,2026-01-19 08:26:00,2026-03-01 07:18:00,22.12219,82.61738666666666,11325.573155759068,power=generator,1.3333333333333333,4.5
273,6,2026-03-02 06:59:00,2026-04-20 08:21:00,21.61276833333333,83.114635,22890.08783416351,landuse=industrial,1.6333333333333333,3.673469387755102
274,6,2026-03-02 06:59:00,2026-03-12 07:11:00,21.921755,83.50846166666666,5654.436032970707,man_made=works,1.0,6.0
275,5,2026-03-02 06:59:00,2026-03-02 06:59:00,21.922528,84.04736,53658.59748389226,landuse=industrial,1.0,5.0
276,5,2026-03-02 06:59:00,2026-04-21 08:02:00,22.219868,83.385658,13948.853243772,landuse=industrial,1.6666666666666667,3.0
277,6,2026-03-03 06:40:00,2026-03-03 08:20:00,22.340925,84.09643833333332,77174.12946851252,landuse=industrial,1.0,6.0
278,6,2026-03-03 08:19:00,2026-03-03 20:50:00,17.786475,80.27307,230564.95337625995,landuse=industrial,1.0,6.0
279,10,2026-03-03 08:19:00,2026-03-09 08:07:00,17.798916,80.351596,223716.4772961349,landuse=industrial,1.0,10.0
280,7,2026-03-03 08:19:00,2026-05-20 07:17:00,18.64290571428572,83.08234,108008.24985256157,landuse=industrial,2.566666666666667,2.727272727272727
281,14,2026-03-03 08:20:00,2026-03-23 07:05:00,21.71006857142857,82.21893071428572,24574.867261040723,landuse=industrial,1.0,14.0
282,5,2026-01-08 06:52:00,2026-03-03 08:20:00,22.328756,84.023898,70348.57260037765,landuse=industrial,1.8,2.7777777777777777
283,6,2026-03-09 08:07:00,2026-03-12 07:11:00,19.00731833333333,83.16675500000001,104406.09869305143,landuse=industrial,1.0,6.0
284,17,2026-03-09 20:37:00,2026-04-11 07:49:00,20.19312294117648,82.44386588235295,108433.50958095794,landuse=industrial,1.0666666666666667,15.9375
285,7,2026-03-10 07:48:00,2026-03-12 08:51:00,17.81041,80.19630285714285,235662.5853319748,landuse=industrial,1.0,7.0
286,7,2026-03-09 08:07:00,2026-03-11 07:29:00,18.532377142857143,80.53177285714285,165845.17810426155,landuse=industrial,1.0,7.0
287,5,2026-03-10 07:48:00,2026-03-11 07:29:00,19.077906,83.347756,121976.16774996385,landuse=industrial,1.0,5.0
288,6,2025-12-19 08:07:00,2026-03-20 08:02:00,21.894701666666663,83.05509666666667,17550.889377902357,man_made=kiln,3.0,2.0
289,5,2026-03-10 07:49:00,2026-03-10 07:49:00,22.301456,84.146988,79954.41877413033,landuse=industrial,1.0,5.0
290,5,2026-03-10 20:18:00,2026-03-11 19:59:00,22.192002,80.160032,143804.2644587916,landuse=industrial,1.0,5.0
291,5,2026-03-10 07:49:00,2026-03-12 19:40:00,22.6578,81.646866,63516.999412371006,landuse=industrial,1.0,5.0
292,5,2026-03-10 20:19:00,2026-03-11 07:29:00,18.526556,80.683548,151407.41383917068,landuse=industrial,1.0,5.0
293,11,2026-03-10 20:19:00,2026-03-11 20:00:00,18.541194545454545,80.68414090909091,151325.80695118767,landuse=industrial,1.0,11.0
294,7,2026-03-10 20:19:00,2026-03-11 07:30:00,18.99000142857143,80.18089428571429,193264.85972626784,landuse=industrial,1.0,7.0
295,7,2026-03-10 07:48:00,2026-03-11 07:29:00,17.981928571428572,80.19418571428571,225208.82383685367,landuse=industrial,1.0,7.0
296,7,2026-03-10 20:19:00,2026-03-12 07:10:00,18.254317142857143,80.80554857142859,154276.14449757844,landuse=industrial,1.0,7.0
297,5,2026-03-11 07:29:00,2026-03-12 08:51:00,18.375396,80.209988,204390.248521368,landuse=industrial,1.0,5.0
298,7,2026-03-11 07:29:00,2026-03-12 07:11:00,18.600181428571428,80.63350428571428,154075.47168250894,landuse=industrial,1.0,7.0
299,7,2026-03-11 07:29:00,2026-03-11 07:29:00,18.98052285714286,83.17870714285714,106054.61560904908,landuse=industrial,1.0,7.0
300,7,2026-03-11 07:30:00,2026-03-11 07:30:00,21.965617142857145,83.42637142857143,5226.529640429631,man_made=works,1.0,7.0
301,5,2026-03-11 07:30:00,2026-03-12 19:41:00,20.103106,82.362376,96972.43165274795,landuse=industrial,1.0,5.0
302,5,2026-03-11 19:59:00,2026-03-11 19:59:00,20.151906,82.40293,102463.33576418234,landuse=industrial,1.0,5.0
303,5,2026-03-11 19:59:00,2026-03-12 19:40:00,20.208238,82.45559399999999,109781.77453907407,landuse=industrial,1.0,5.0
304,15,2026-03-11 19:59:00,2026-03-12 19:40:00,20.22416333333333,82.80663533333333,125274.691363961,landuse=industrial,1.0,15.0
305,5,2026-03-11 07:30:00,2026-04-11 07:49:00,20.497682,83.691372,140560.34864439737,landuse=industrial,1.0333333333333334,4.838709677419354
306,5,2026-03-11 20:00:00,2026-03-11 20:00:00,18.52107,81.629334,70655.36522924772,landuse=industrial,1.0,5.0
307,5,2026-03-10 20:19:00,2026-03-11 20:00:00,18.529464,80.804396,139733.21213345215,landuse=industrial,1.0,5.0
308,5,2026-03-11 20:00:00,2026-03-12 07:11:00,18.630134,80.52836199999999,163425.07467672604,landuse=industrial,1.0,5.0
309,8,2026-03-12 07:10:00,2026-03-31 07:54:00,17.79865625,81.89895125,138495.01029989147,landuse=industrial,1.0,8.0
310,5,2026-03-11 20:00:00,2026-03-12 08:51:00,18.033196,80.162012,225375.90266667036,landuse=industrial,1.0,5.0
311,5,2026-03-12 07:10:00,2026-03-12 19:41:00,18.247788,80.800782,155812.67085658124,landuse=industrial,1.0,5.0
312,8,2026-03-12 07:10:00,2026-03-12 07:11:00,18.39210875,80.69391875,157501.55481390932,landuse=industrial,1.0,8.0
313,5,2026-03-12 07:10:00,2026-03-12 07:11:00,18.395188,80.621896,163681.97963656118,landuse=industrial,1.0,5.0
314,18,2026-03-12 07:10:00,2026-03-12 07:11:00,18.398736666666665,80.68872277777777,157777.66867850357,landuse=industrial,1.0,18.0
315,9,2026-03-12 07:10:00,2026-03-12 07:11:00,18.41089222222222,80.68254,157041.35650636483,landuse=industrial,1.0,9.0
316,5,2026-03-10 07:48:00,2026-03-12 07:11:00,19.514348,83.401258,129678.97636526806,landuse=industrial,1.0,5.0
317,5,2026-03-12 07:11:00,2026-03-13 21:02:00,20.230016,81.59228399999999,85067.05457910644,man_made=kiln,1.0,5.0
318,5,2026-03-12 07:11:00,2026-03-12 07:11:00,21.856412,83.726926,20489.285305663103,landuse=industrial,1.0,5.0
319,9,2026-03-03 06:40:00,2026-03-12 07:11:00,22.10106,83.83676444444444,42529.66561973984,landuse=industrial,1.0,9.0
320,5,2026-03-12 19:40:00,2026-03-21 20:12:00,21.225512,80.59549799999999,48602.3383823372,power=plant,1.0,5.0
321,5,2026-03-12 19:40:00,2026-03-12 19:40:00,21.253418,84.14132,82853.20348024741,landuse=industrial,1.0,5.0
322,7,2026-03-12 19:40:00,2026-03-13 08:33:00,21.277154285714285,84.24310142857144,89423.6647725779,landuse=industrial,1.0,7.0
323,6,2026-03-12 19:41:00,2026-03-12 19:41:00,19.66921333333333,83.90355166666667,184845.69342453335,landuse=industrial,1.0,6.0
324,5,2026-03-13 06:52:00,2026-03-13 08:33:00,20.982628,81.790842,12606.907597042831,landuse=industrial,1.0,5.0
325,9,2026-01-12 07:17:00,2026-03-22 07:24:00,21.670362222222224,82.34539333333333,27895.73612089893,landuse=industrial,2.3,3.91304347826087
326,5,2026-03-11 20:00:00,2026-03-13 08:32:00,17.774946,80.730458,195666.5251409112,landuse=industrial,1.0,5.0
327,8,2026-03-03 08:19:00,2026-03-13 08:32:00,18.2660975,80.3351825,197180.84649690232,landuse=industrial,1.0,8.0
328,5,2026-03-12 19:41:00,2026-03-13 08:32:00,18.299166000000003,80.764224,155581.76704285335,landuse=industrial,1.0,5.0
329,5,2026-03-12 19:41:00,2026-03-13 08:32:00,18.397198,80.63874799999999,161412.0259492012,landuse=industrial,1.0,5.0
330,5,2026-03-13 08:33:00,2026-03-13 19:22:00,20.382848,82.50395599999999,112493.55963188736,landuse=industrial,1.0,5.0
331,5,2026-03-13 08:33:00,2026-04-11 07:49:00,20.941358,81.776458,15570.49212467611,landuse=industrial,1.0,5.0
332,5,2026-03-19 08:19:00,2026-03-19 08:20:00,17.926504,80.589276,194953.62122665005,landuse=industrial,1.0,5.0
333,6,2026-03-19 08:20:00,2026-03-20 20:31:00,19.100348333333333,80.35977166666667,174262.2805421374,landuse=industrial,1.0,6.0
334,5,2026-03-12 07:11:00,2026-03-19 08:20:00,19.53194,83.374818,126905.14613504735,landuse=industrial,1.0,5.0
335,7,2026-03-19 08:20:00,2026-03-23 07:05:00,19.65941714285714,80.61788428571428,152789.98153295496,power=plant,1.0,7.0
336,9,2026-03-19 08:21:00,2026-03-29 08:34:00,23.796734444444446,81.47993333333334,175599.17922893117,man_made=kiln,1.0,9.0
337,6,2026-03-19 20:50:00,2026-03-20 20:31:00,18.634445,80.60049833333333,155804.03705891798,landuse=industrial,1.0,6.0
338,5,2026-03-19 20:50:00,2026-03-20 20:31:00,20.717180000000003,80.274532,84511.60059865001,power=plant,1.0,5.0
339,6,2026-03-20 08:02:00,2026-03-22 07:24:00,22.08189,83.52029666666667,11223.104284758789,landuse=industrial,1.0,6.0
340,40,2026-03-20 20:30:00,2026-05-31 19:41:00,23.065541250000003,83.04881675,56356.68715480037,man_made=works,2.3666666666666667,16.901408450704224
341,8,2026-03-19 08:20:00,2026-03-22 07:23:00,18.84191625,80.61597375,149468.78028465153,landuse=industrial,1.0,8.0
342,12,2026-03-20 08:01:00,2026-03-21 20:12:00,19.08384,80.368515,172915.60218100826,landuse=industrial,1.0,12.0
343,10,2026-03-20 08:01:00,2026-03-21 20:12:00,19.087537,80.40024700000001,170435.63661616444,landuse=industrial,1.0,10.0
344,5,2026-03-20 08:01:00,2026-03-23 08:45:00,19.210582,80.638612,145729.91904011893,landuse=industrial,1.0,5.0
345,13,2026-03-19 20:50:00,2026-03-21 20:12:00,20.457829230769228,80.5452923076923,77445.84984476805,power=plant,1.0,13.0
346,5,2026-03-20 20:31:00,2026-03-21 20:12:00,18.911956,80.59554,150076.75344684132,landuse=industrial,1.0,5.0
347,7,2026-03-21 07:42:00,2026-03-21 20:12:00,19.65596571428572,80.32779571428571,164039.6946281753,power=plant,1.0,7.0
348,8,2026-03-21 07:43:00,2026-03-22 07:24:00,20.61161625,80.43957125,74346.03961051756,power=plant,1.0,8.0
349,31,2026-03-21 20:12:00,2026-04-12 07:30:00,19.178556451612906,81.05965612903225,100411.62542368214,landuse=industrial,1.0,31.0
350,5,2026-03-20 08:01:00,2026-03-21 20:12:00,19.540062,80.441034,170809.06730738524,power=plant,1.0,5.0
351,5,2026-03-21 20:12:00,2026-03-22 07:24:00,20.225528,80.363806,109361.30237094726,power=plant,1.0,5.0
352,5,2026-03-20 20:31:00,2026-03-21 20:12:00,20.29531,80.378344,102360.14450104316,power=plant,1.0,5.0
353,7,2026-03-21 20:12:00,2026-03-23 19:34:00,20.43661857142857,83.98783142857143,153592.13594635943,landuse=industrial,1.0,7.0
354,5,2026-03-20 20:31:00,2026-03-21 20:12:00,20.59484,80.435844,76076.21709751643,power=plant,1.0,5.0
355,9,2026-03-21 20:13:00,2026-03-22 19:54:00,18.61453,80.72182000000001,144006.67945807322,landuse=industrial,1.0,9.0
356,5,2026-03-21 20:13:00,2026-03-23 08:45:00,18.773186,80.61478600000001,150748.13354226574,landuse=industrial,1.0,5.0
357,8,2026-03-21 20:13:00,2026-04-01 07:36:00,18.82444875,80.59944625,150687.0148241282,landuse=industrial,1.0,8.0
358,9,2026-03-22 07:23:00,2026-04-30 08:33:00,19.29930222222222,80.89864666666666,120835.01529762398,landuse=industrial,1.3,6.9230769230769225
359,5,2026-03-22 07:24:00,2026-03-22 19:53:00,19.713114,80.709552,144241.8887834302,power=plant,1.0,5.0
360,5,2026-03-21 20:12:00,2026-03-22 07:24:00,19.715776,80.81501800000001,141203.4391774556,power=plant,1.0,5.0
361,5,2026-02-09 06:52:00,2026-03-22 07:24:00,21.769048,83.19563,4213.868984309833,power=plant,1.3666666666666667,3.658536585365854
362,5,2026-03-22 19:53:00,2026-03-23 07:05:00,19.592512,81.078198,115710.47001834748,landuse=industrial,1.0,5.0
363,5,2026-03-22 19:53:00,2026-03-23 08:45:00,19.628052,80.342038,166678.13040841403,power=plant,1.0,5.0
364,5,2026-03-22 19:53:00,2026-03-22 19:53:00,19.663536,80.63293999999999,151933.2184548733,power=plant,1.0,5.0
365,9,2026-03-22 07:24:00,2026-03-23 19:34:00,19.82495,81.10019666666666,128272.60617874358,power=plant,1.0,9.0
366,6,2026-03-22 07:24:00,2026-03-23 07:05:00,19.848221666666667,80.94081333333334,125269.06317191463,power=plant,1.0,6.0
367,6,2026-03-22 19:53:00,2026-04-22 07:42:00,20.090531666666667,83.89869166666666,189059.535909962,landuse=industrial,1.0,6.0
368,8,2026-03-22 19:53:00,2026-03-22 19:53:00,20.14875625,83.5220975,170945.9999147664,landuse=industrial,1.0,8.0
369,7,2026-03-21 20:12:00,2026-03-22 19:53:00,20.93154142857143,82.99936142857143,96823.77172504152,landuse=industrial,1.0,7.0
370,5,2026-03-22 19:54:00,2026-03-22 19:54:00,18.718718000000003,80.490104,164657.91739114106,landuse=industrial,1.0,5.0
371,7,2026-03-22 07:23:00,2026-03-22 19:54:00,19.051027142857144,80.39966142857143,169685.47382220332,landuse=industrial,1.0,7.0
372,6,2026-03-22 07:23:00,2026-03-22 19:54:00,19.073566666666668,81.17369666666667,88563.79087816732,landuse=industrial,1.0,6.0
373,6,2026-03-22 19:54:00,2026-03-23 19:35:00,19.085688333333334,80.96970666666667,110107.6750564008,landuse=industrial,1.0,6.0
374,2,2026-03-22 19:54:00,2026-03-22 19:54:00,19.188665,81.06223,101561.52209421212,landuse=industrial,1.0,2.0
375,8,2026-03-23 07:04:00,2026-03-23 07:04:00,19.29634,83.16698875,101235.0419696066,landuse=industrial,1.0,8.0
376,7,2026-03-23 07:05:00,2026-03-30 08:14:00,20.92453857142857,81.67835857142857,16211.799724896997,landuse=industrial,1.0,7.0
377,5,2025-12-21 07:29:00,2026-03-23 07:05:00,21.038622,82.18220199999999,45538.77260086063,landuse=industrial,3.033333333333333,1.6483516483516485
378,9,2026-03-23 07:05:00,2026-03-23 07:05:00,21.47082,82.11282888888888,34777.90102884111,landuse=industrial,1.0,9.0
379,5,2026-03-23 07:05:00,2026-03-23 19:34:00,19.661216,80.79767799999999,145298.75314613455,landuse=industrial,1.0,5.0
380,5,2025-12-30 08:00:00,2026-03-29 08:33:00,21.546746,82.129962,40466.098717943314,landuse=industrial,2.966666666666667,1.6853932584269662
381,5,2026-03-29 08:32:00,2026-03-29 08:33:00,19.078124,80.524906,157032.9030055794,landuse=industrial,1.0,5.0
382,5,2026-03-29 06:52:00,2026-03-29 08:33:00,19.222318,81.07108600000001,101119.3743653743,landuse=industrial,1.0,5.0
383,8,2026-03-29 08:33:00,2026-03-30 08:14:00,19.23459375,81.04834,104219.10090609202,landuse=industrial,1.0,8.0
384,5,2026-03-29 08:33:00,2026-03-29 08:33:00,19.312584,80.82995600000001,128290.16004108913,landuse=industrial,1.0,5.0
385,5,2026-03-29 06:53:00,2026-03-29 08:34:00,23.813588,80.60741399999999,230082.39929710675,landuse=industrial,1.0,5.0
386,6,2026-03-29 19:22:00,2026-04-12 20:00:00,19.489428333333333,80.930205,124116.324879775,landuse=industrial,1.0,6.0
387,6,2026-03-30 08:13:00,2026-03-31 07:55:00,18.652445,80.87998,127154.73686048742,landuse=industrial,1.0,6.0
388,5,2026-03-30 08:14:00,2026-03-30 08:14:00,19.239408,81.03643400000001,105087.43271635182,landuse=industrial,1.0,5.0
389,10,2026-03-30 08:14:00,2026-05-08 07:42:00,19.322007,83.95815400000001,184492.84206804648,landuse=industrial,1.2666666666666666,7.894736842105264
390,14,2026-03-30 08:14:00,2026-04-11 20:19:00,19.52254142857143,80.71623142857142,146476.82969256135,landuse=industrial,1.0,14.0
391,6,2026-03-30 08:14:00,2026-04-21 20:31:00,20.261345,83.717135,167600.0362309478,landuse=industrial,1.0,6.0
392,5,2026-03-31 07:54:00,2026-03-31 07:54:00,17.800138,82.06493,137896.04372220804,landuse=industrial,1.0,5.0
393,15,2026-03-31 07:55:00,2026-04-02 07:17:00,18.813520666666665,83.10478533333334,102810.78434777004,landuse=industrial,1.0,15.0
